"","Case","Elicitation","AccuracyPC","AccuracyPCAvoid","DecisionTimePC","AccuracyTV","AccuracyTVAvoid","DecisionTimeTV","AccuracyDiff","AccuracyMean","TimeSum","AttentionScore","TrainingScoreTV","TrainingScorePC","TrainingScorePref","VLATScore"
"1",1212,"ASF",1,0.2960716,100,0.9191722,0.5528605,78,0.0808278,0.9595861,1334,2,2,3,0,10
"2",1213,"OD",0.985483710578717,0.0444376666409337,184,1,0.20845413692488,216,-0.0145162894212831,0.992741855289358,1992,2,2,3,0,8
"3",1216,"OD",0.275323890642829,0.432923955759774,82,0.460384356633495,0.350176426195565,1628,-0.185060465990666,0.367854123638162,2197,2,2,2,0,0
"4",1217,"OD",0.786478666784127,0.203838092486034,102,0.982884401531788,0,43,-0.196405734747661,0.884681534157957,1568,2,2,3,0,5
"5",1218,"RF",0.7477833,0.334653,130,0.4639262,0.4548291,245,0.2838571,0.60585475,3506,2,2,1,0,5
"6",1219,"ASF",0.726858,0.8747787,175,0.7668378,0.7164768,274,-0.0399798,0.7468479,3932,2,2,3,0,7
"7",1221,"OD",0.776373511512064,0.0591768649906424,180,0.904083112779141,0.152535190565122,175,-0.127709601267077,0.840228312145603,2142,2,2,3,0,6
"8",1222,"RF",0.3387169,0.8540874,102,0.2923408,0.7422609,88,0.0463761,0.31552885,1215,2,2,3,1,7
"9",1236,"RF",0.5953729,0.2427465,39,0.7004564,0.3255032,79,-0.1050835,0.64791465,1268,2,2,2,0,11
"10",1237,"OD",0.521106336238076,0.190492066481941,63,0.720695954787283,0.0831563594240733,71,-0.199589618549207,0.620901145512679,713,2,3,3,0,11
"11",1238,"ASF",0.4008346,0.1132229,227,0.2762968,0.4659203,86,0.1245378,0.3385657,2460,2,2,2,1,8
"12",1239,"RF",0.7296357,0.8701158,335,0.7945703,0.123361,199,-0.0649346,0.762103,3061,2,2,3,1,7
"14",1241,"OD",0.31851450781564,0.0818004893508885,90,0.425300340646538,0.115683775609998,98,-0.106785832830898,0.371907424231089,910,1,2,3,0,6
"15",1244,"OD",0.595089676383655,0.135964864281871,76,0.961887378375727,0.263500262298285,103,-0.366797701992072,0.77848852737969,1207,2,3,3,0,7
"16",1245,"ASF",0.8256603,0.0368882,117,1,0.02646384,62,-0.1743397,0.91283015,1507,2,2,3,1,9
"17",1281,"ASF",0.3649959,0.8517213,111,0.6205122,0.631035,316,-0.2555163,0.49275405,3204,2,2,3,1,5
"18",1285,"OD",1,0.148434689309689,144,0.968883800805412,0.0927278138058163,217,0.0311161991945884,0.984441900402706,1725,2,2,3,0,7
"19",1286,"OD",0.908749110419605,0.174208436125438,110,0.988309541194252,0.150715019720462,61,-0.0795604307746468,0.948529325806928,1518,2,3,3,0,8
